New Ranking,2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
1,1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,100,100,100,100,99.3,86.8,96,100,99,100
2,4,4,Harvard University,US,United States,L,100,100,96.3,100,74.1,69,99.6,100,84.4,96.8
3,6,5,Stanford University,US,United States,L,100,100,100,99,70.3,60.8,96.8,100,81.2,96.1
4,10,15,California Institute of Technology (Caltech),US,United States,S,96.5,95.3,100,100,100,79.8,65.5,31,62.5,90.9
5,11,12,University of Pennsylvania,US,United States,L,96.3,91.9,99.8,74,90.9,66.2,91.9,100,93,90.3
6,12,10,"University of California, Berkeley (UCB)",US,United States,XL,100,100,23.5,98.2,91.5,61,97.2,98.4,100,90.1
7,16,13,Cornell University,US,United States,L,98.3,93.1,52.7,97.5,54.2,63.4,94,97.1,72.1,87.9
8,21,11,University of Chicago,US,United States,L,99.1,96.4,94.2,60.8,79,87,85.1,99.1,46.9,86.2
9,22,17,Princeton University,US,United States,M,99.8,98.3,57,100,9.6,56.6,78.3,95.7,51.5,85.5
10,23,16,Yale University,US,United States,L,99.9,99.9,100,38.6,91.5,63.3,93.9,98.5,92.2,85.2
11,32,28,Johns Hopkins University,US,United States,L,86,62.6,100,84.2,63.7,95.8,98.7,71.5,61.9,82.1
12,34,23,Columbia University,US,United States,XL,99.6,98.8,100,31.7,41.5,97,98.5,99.9,71.8,82
13,42,29,"University of California, Los Angeles (UCLA)",US,United States,XL,100,99.8,35.4,74,42.2,22.3,95.5,94.7,67.1,79.8
14,43,38,New York University (NYU),US,United States,XL,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6
15,44,33,University of Michigan-Ann Arbor,US,United States,XL,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79
16,50,47,Northwestern University,US,United States,L,84,68,97.6,67.7,45.4,52,89.4,96.8,55.4,76
17,58,52,Carnegie Mellon University,US,United States,L,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72
18,61,57,Duke University,US,United States,L,86,74.7,100,35.1,16.3,61,93.3,85.5,75,70.8
19,66,58,University of Texas at Austin,US,United States,XL,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5
20,69,64,University of Illinois at Urbana-Champaign,US,United States,XL,83.9,75.7,6.4,77.5,14,56.3,90.4,81.7,65,68.2
21,72,62,"University of California, San Diego (UCSD)",US,United States,XL,89.3,57.8,50.8,67,54.6,44.3,95.5,21.7,44.3,67.1
22,76,63,University of Washington,US,United States,XL,81.9,55.5,28.6,78.8,11,32.8,95.6,68.7,66.5,65.3
23,79,73,Brown University,US,United States,M,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7
24,89,83,Pennsylvania State University,US,United States,XL,76.6,64.5,25,55.4,25.1,28,97.9,61.9,96.5,61.7
25,89,99,Purdue University,US,United States,XL,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,61.7
26,108,93,Boston University,US,United States,L,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.1
27,114,97,Georgia Institute of Technology,US,United States,XL,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3
28,116,102,University of Wisconsin-Madison,US,United States,XL,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1
29,125,116,University of Southern California,US,United States,XL,50.4,54.5,17.3,58,26,74.1,85.8,92.6,97.7,55.2
30,130,118,"University of California, Davis",US,United States,XL,63,48,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4
31,141,145,Rice University,US,United States,M,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6
32,152,136,Michigan State University,US,United States,XL,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9
33,154,134,Texas A&M University,US,United States,XL,61.2,66,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8
34,155,132,"University of North Carolina, Chapel Hill",US,United States,XL,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,51.6
35,176,154,Washington University in St. Louis,US,United States,L,36.3,12,99.7,47.7,69.5,72.4,83.6,31.9,86.7,49
36,178,163,"University of California, Santa Barbara (UCSB)",US,United States,L,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,48.9
37,196,166,Emory University,US,United States,L,25.2,19,93.8,78.4,52.2,33.9,85.6,22.8,37,46.6
38,200,179,Arizona State University,US,United States,XL,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2
39,203,195,University of Minnesota Twin Cities,US,United States,XL,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,46
40,208,151,The Ohio State University,US,United States,XL,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,45.6
41,215,168,University of Florida,US,United States,XL,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2
42,218,169,"University of Maryland, College Park",US,United States,XL,48.6,29.4,32.5,55,20.9,16.2,92.3,41.2,54.4,44
43,236,224,University of Rochester,US,United States,M,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3
44,243,237,Dartmouth College,US,United States,M,22.8,31,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3
45,248,261,Vanderbilt University,US,United States,L,24.4,21.8,100,53,30.1,36,78.6,34.7,24.5,40.8
46,259,255,Case Western Reserve University,US,United States,M,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7
47,275,245,University of Massachusetts Amherst,US,United States,L,38.2,17.2,10,48.8,61,25.3,79.8,30.6,83.4,38.2
48,275,222,University of Pittsburgh,US,United States,L,35,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,38.2
49,293,285,The University of Arizona,US,United States,XL,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37
50,297,260,University of Virginia,US,United States,L,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,36.6
51,301,297,Georgetown University,US,United States,L,29.3,41.9,63,14,28,37.3,62.5,90.9,37,36.3
52,307,268,"University of California, Irvine",US,United States,XL,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36,35.5
53,311,274,North Carolina State University,US,United States,XL,26.7,25.4,9.8,63.4,55,17,78.1,21.5,35.7,35.1
54,316,304,University of Notre Dame,US,United States,L,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7
55,320,264,University of Colorado Boulder,US,United States,XL,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4
56,324,278,University of Miami,US,United States,L,19,29.5,50,39.3,66.7,16.9,81.6,43.8,27.9,34.1
57,328,299,Rutgers University–New Brunswick,US,United States,XL,36.2,28.1,46.3,12.8,18,28.2,78,25.7,95.4,33.8
58,344,379,Tufts University,US,United States,L,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81,32.9
59,355,313,Indiana University Bloomington,US,United States,XL,33.4,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,32.1
60,365,323,University of Illinois at Chicago (UIC),US,United States,L,38.5,28.3,31.1,23.3,8,19.3,83.8,30.5,34.8,31.6
61,371,340,George Washington University,US,United States,L,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3
62,389,302,Virginia Polytechnic Institute and State University,US,United States,XL,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24,34.8,30.1
63,393,332,"University of California, Santa Cruz",US,United States,L,17.7,5.9,7.4,65.3,53.4,7,64.5,6.1,83.6,29.9
64,396,375,Northeastern University,US,United States,XL,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44,72.3,29.7
65,413,369,Yeshiva University,US,United States,S,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3,15.8,28.8
66,442,409,Colorado State University,US,United States,L,18.3,20.4,60.9,17.1,18.5,3.7,78.4,22.2,70.9,26.8
67,452,410,University of Kansas,US,United States,L,14.4,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,26.4
68,460,396,"Stony Brook University, State University of New York",US,United States,L,18,7.3,32.2,23.6,34.7,43.5,76,21.2,79.1,26.2
69,466,491,University at Buffalo SUNY,US,United States,L,18,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,25.7
70,466,419,Washington State University,US,United States,L,23.3,20,15.5,33.5,47.1,5,77.3,8.6,29.6,25.7
71,470,400,Iowa State University,US,United States,L,20.7,12,9.1,47.9,7.5,12.5,77.3,32.9,31.3,25.6
72,481,446,"The University of Tennessee, Knoxville",US,United States,XL,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11,15,25
73,488,386,University of Hawai?i at M?noa,US,United States,L,15.2,6.6,29.7,41.7,41.7,12,82.9,7.9,30.1,24.6
74,497,404,"University of California, Riverside",US,United States,L,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2
75,501,465,Colorado School of Mines,US,United States,M,6.8,12.5,15.8,72,29.7,7.4,30.9,17.7,18,24.1
76,506,498,University of Delaware,US,United States,L,9.4,7.9,6.6,53.9,30,12.6,66.5,16.9,65.3,24
77,527,480,Missouri University of Science and Technology,US,United States,M,4,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,23.2
78,531,441,University of Utah,US,United States,XL,15.7,6.3,50,30.5,15.5,10.3,80.5,17.4,24.5,23.1
79,565,444,University of Connecticut,US,United States,L,14.4,8.1,18.2,29.8,27.4,19.4,88,23.3,37.6,22
80,573,461,Florida State University,US,United States,XL,25.6,18.1,7.2,24.8,10,4.2,71.9,18.4,26.8,21.6
81,574,556,Florida International University,US,United States,XL,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,21.5
82,587,514,The University of Georgia,US,United States,XL,20.6,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,21.1
83,596,491,University of Iowa,US,United States,L,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,20.8
84,596,520,University of Texas Dallas,US,United States,L,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,20.8
85,601-610,469,Illinois Institute of Technology,US,United States,M,12.8,11,14.1,35.9,19.2,97.3,18.9,12.2,1.6,-
